image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_000216,medium,0.5,0.7963,4.843,"<table><thead><tr><th></th><th></th><th>NYSE</th></tr><tr><th></th><th colspan=""2""></th></tr><tr><th></th><th>High</th><th>Low</th></tr></thead><tbody><tr><td>2016</td><td></td><td></td></tr><tr><td>Fourth Quarter</td><td>S86.84</td><td>S67.53</td></tr><tr><td>Third Quarter</td><td>S75.72</td><td>S65.10</td></tr><tr><td>Second Quarter</td><td>S84.56</td><td>S64.95</td></tr><tr><td>First Quarter</td><td>S99.81</td><td>S64.21</td></tr><tr><td>2015</td><td></td><td></td></tr><tr><td>Fourth Quarter</td><td>S103.40</td><td>S87.08</td></tr><tr><td>Third Quarter</td><td>S97.60</td><td>S77.74</td></tr><tr><td>Second Quarter</td><td>S83.32</td><td>S65.91</td></tr><tr><td>First Quarter</td><td>S85.56</td><td>S72.79</td></tr></tbody></table>",30,nested_column,,D: 0.5-0.8
fintab_002208,medium,0.0391,0.4134,19.283,"<table><thead><tr><th></th><th>Asset derivatives Liability derivatives</th></tr></thead><tbody><tr><td></td><td>December 31, December 31,</td></tr><tr><td></td><td>2015 2014 2015 2014</td></tr><tr><td>Location</td><td>Fair value Fair value</td></tr><tr><td>Derivatives designated as</td><td></td></tr><tr><td>hedging contracts</td><td></td></tr><tr><td>Natural gas and crude derivative Fair value of derivative contracts/</td><td></td></tr><tr><td>contracts (Other current liabilities)</td><td>S 359 S 309 S (13) S (34)</td></tr><tr><td>Deferred charges and other assets/</td><td></td></tr><tr><td>(Other long-term liabilities and</td><td></td></tr><tr><td>deferred credits)</td><td>244</td></tr><tr><td>Subtotal</td><td>603 315 (13) (34)</td></tr><tr><td>Fair value of derivative contractsl</td><td></td></tr><tr><td>Interest rate swap agreements (Other current liabilities)</td><td>111 143</td></tr><tr><td>Deferred charges and other assets</td><td></td></tr><tr><td>(Other long-term liabilities and</td><td></td></tr><tr><td>deferred credits)</td><td>273 260 53)</td></tr><tr><td>Subtotal</td><td>384 403 53)</td></tr><tr><td>Fair value of derivative contracts/</td><td></td></tr><tr><td>Cross-currency swap agreements (Other current liabilities)</td><td></td></tr><tr><td>Deferred charges and other assets</td><td></td></tr><tr><td>(Other long-term liabilities and</td><td></td></tr><tr><td>deferred credits)</td><td>(46)</td></tr><tr><td>Subtotal</td><td>(52)</td></tr><tr><td>Total</td><td>987 718 (74) 87)</td></tr><tr><td>Derivatives not designated as</td><td></td></tr><tr><td>hedging contracts</td><td></td></tr><tr><td>Natural gas, crude, NGL and other Fair value of derivative contracts/</td><td></td></tr><tr><td>derivative contracts (Other current liabilities)</td><td>35 73 (2)</td></tr><tr><td>Deferred charges and other assets/</td><td></td></tr><tr><td>(Other long-term liabilities and</td><td></td></tr><tr><td>deferred credits)</td><td>196</td></tr><tr><td>Subtotal</td><td>35 269 @</td></tr><tr><td>Fair value of derivative contracts/</td><td></td></tr><tr><td>Interest rate swap agreements (Other current liabilities)</td><td>(11)</td></tr><tr><td>Deferred charges and other assetsr</td><td></td></tr><tr><td>(Other long-term liabilities and</td><td></td></tr><tr><td>deferred credits)</td><td></td></tr><tr><td>Subtotal</td><td>(16)</td></tr><tr><td>Fair value of derivative contracts/</td><td></td></tr><tr><td>Power derivative contracts (Other current liabilities)</td><td>10 (17) (57)</td></tr><tr><td>Deferred charges and other assets/</td><td></td></tr><tr><td>(Other long-term liabilities and</td><td></td></tr><tr><td>deferred credits)</td><td>(16)</td></tr><tr><td>Subtotal</td><td>10 (17) (73)</td></tr><tr><td>Total</td><td>37 279 (34) (75)</td></tr><tr><td>Total derivatives</td><td>S 1,024 S 997   $ (108) S (162)</td></tr></tbody></table>",67,normal,,B: <0.3
fintab_001386,medium,0.7234,0.8085,4.365,"<table><thead><tr><th></th><th>Year Ended December 31</th><th></th></tr></thead><tbody><tr><td></td><td>2018</td><td>2017</td></tr><tr><td></td><td>(Dollars in thousands)</td><td></td></tr><tr><td>Vascular access</td><td>575,327</td><td>540,234</td></tr><tr><td>Anesthesia</td><td>349,370</td><td>344,599</td></tr><tr><td>Interventional</td><td>395,423</td><td>324,681</td></tr><tr><td>Surgical</td><td>358,707</td><td>356,156</td></tr><tr><td>Interventional urology</td><td>196,735</td><td>38,957</td></tr><tr><td>OEM</td><td>205,976</td><td>182,967</td></tr><tr><td>Other (1)</td><td>366,845</td><td>358,709</td></tr><tr><td>Net revenues (2)3)</td><td>5 2,448,383 S</td><td>2,146,303</td></tr></tbody></table>",28,normal,,D: 0.5-0.8
fintab_001690,medium,0.75,0.9118,4.604,"<table><thead><tr><th></th><th></th><th>Year Ended December 31-</th><th></th></tr></thead><tbody><tr><td></td><td>2015</td><td>2014</td><td>2013</td></tr><tr><td>Aircraft fuel and related taxes</td><td>S1,230</td><td>S2,009</td><td>S1,120</td></tr><tr><td>Salaries, wages and benefits</td><td>1,187</td><td>1,140</td><td>692</td></tr><tr><td>Capacity purchases from third-party regional carriers 1)</td><td>1,591</td><td>1.475</td><td>269</td></tr><tr><td>Maintenance, materials and repairs</td><td>305</td><td>367</td><td>284</td></tr><tr><td>Other rent and landing fees</td><td>476</td><td>419</td><td>236</td></tr><tr><td>Aircraft rent</td><td></td><td>35</td><td></td></tr><tr><td>Selling expenses</td><td>333</td><td>307</td><td>154</td></tr><tr><td>Depreciation and amortization</td><td>243</td><td>217</td><td>168</td></tr><tr><td>Special items, net</td><td>29</td><td>24</td><td></td></tr><tr><td>Other</td><td>582</td><td>523</td><td>391</td></tr><tr><td>Total regional expenses</td><td>S5,983</td><td>S6.,516</td><td>S3,326</td></tr></tbody></table>",45,normal,,D: 0.5-0.8
fintab_001901,medium,0.4,0.55,2.268,"<table><thead><tr><th></th><th></th><th colspan=""4""></th><th></th></tr></thead><tbody><tr><td>(in millions)</td><td></td><td>2015</td><td></td><td>2014</td><td></td><td>2013</td></tr><tr><td>Domestic</td><td>S</td><td>626.4</td><td>S</td><td>366.6</td><td>S</td><td>179.4</td></tr><tr><td>Foreign</td><td></td><td>20.6</td><td></td><td>21.1</td><td></td><td>16.1</td></tr><tr><td>Total</td><td>S</td><td>647.0</td><td>S</td><td>387.7</td><td>S</td><td>195.5</td></tr></tbody></table>",23,normal,,C: 0.3-0.5
fintab_001947,medium,0.3889,0.6111,2.551,"<table><thead><tr><th></th><th></th><th colspan=""3""></th><th></th></tr></thead><tbody><tr><td>(in millions)</td><td></td><td>2017</td><td>2016</td><td></td><td>2015</td></tr><tr><td>Foreign currency translation</td><td>S</td><td>(96.1)</td><td>S(139.6)</td><td>$</td><td>(61.1)</td></tr><tr><td>Unrealized gain from hedge accounting</td><td></td><td>0.2</td><td></td><td></td><td></td></tr><tr><td>Accumulated other comprehensive loss</td><td>S</td><td>(95.9)</td><td>S(139.6)</td><td>$</td><td>(61.1)</td></tr></tbody></table>",19,normal,,C: 0.3-0.5
fintab_002238,extreme,0.0943,0.2264,3.538,"<table><thead><tr><th></th><th></th><th></th><th>Approx:</th></tr><tr><th></th><th></th><th></th><th>Capital</th></tr><tr><th>Asset or project</th><th>Description</th><th>Activity</th><th>Scope</th></tr></thead><tbody><tr><td>Kinder Morgan Canada</td><td></td><td></td><td></td></tr><tr><td>TMEP(b)</td><td>An increase of capacity on our Trans Mountain pipeline</td><td>Received federal</td><td>CS7.4</td></tr><tr><td></td><td>system from approximately 300 to 890 MBblld,</td><td>government approval in</td><td>billion</td></tr><tr><td></td><td>underpinned by long-term take-Or-pay contracts.</td><td>December 2016. In the</td><td></td></tr><tr><td></td><td></td><td>process of getting permits</td><td></td></tr><tr><td></td><td></td><td>and other regulatory</td><td></td></tr><tr><td></td><td></td><td>approval:</td><td></td></tr></tbody></table>",19,nested_column,,B: <0.3
fintab_000608,medium,0.5676,0.7568,2.73,"<table><thead><tr><th></th><th colspan=""2""></th><th></th><th></th></tr></thead><tbody><tr><td></td><td colspan=""2""></td><td></td><td></td></tr><tr><td>(in millions)</td><td>2015</td><td>2014</td><td>Variance</td><td>%</td></tr><tr><td>Cost of sales</td><td>S 9,365</td><td>S 10,436</td><td>S (1,071)</td><td>(10.3)%</td></tr><tr><td>Marketing, administration and research costs</td><td>6,656</td><td>7,001</td><td>(345)</td><td>(4.9)%</td></tr><tr><td>Operating income</td><td>10,623</td><td>11,702</td><td>(1,079)</td><td>9.2)%</td></tr></tbody></table>",22,normal,,D: 0.5-0.8
fintab_001059,extreme,0.5682,0.75,3.66,"<table><thead><tr><th></th><th></th><th colspan=""2"">Fiscal Year Ended December 29, 2007</th><th></th></tr></thead><tbody><tr><td></td><td></td><td>Quarter Ending</td><td></td><td></td></tr><tr><td></td><td>March 31</td><td>June 30</td><td>September 29</td><td>December 29</td></tr><tr><td>Net sales</td><td>S492,159</td><td>S742,466</td><td>S728,673</td><td>S1,217,021</td></tr><tr><td>Gross profit</td><td>237,752</td><td>374,667</td><td>341,851</td><td>508,985</td></tr><tr><td>Net income</td><td>139,860</td><td>214,377</td><td>193,507</td><td>307,267</td></tr><tr><td>Basic net income per share</td><td>S0.65</td><td>S0.99</td><td>S0.89</td><td>S1.42</td></tr></tbody></table>",26,normal,,D: 0.5-0.8
fintab_001797,medium,0.1262,0.165,7.444,"<table><thead><tr><th></th><th></th><th></th><th>April 2016 Credit</th><th>December 2016</th></tr></thead><tbody><tr><td></td><td>2013 Credit Facilities</td><td>2014 Credit Facilities</td><td>Facilities</td><td>Credit Facilities</td></tr><tr><td>Frequency of Appraisals</td><td>Annual</td><td>Annual</td><td>Annual</td><td>Annual</td></tr><tr><td>of Appraised Collateral</td><td></td><td></td><td></td><td></td></tr><tr><td></td><td>1.6x Collateral</td><td>1,6x Collateral valuation</td><td>1,6x Collateral valuation</td><td>1.6x Collateral valuation</td></tr><tr><td>LTV Requirement</td><td>valuation to amount of</td><td>to amount of debt</td><td>to amount of debt</td><td>to amount of debt</td></tr><tr><td></td><td>debt outstanding (62.5%</td><td colspan=""3""></td></tr><tr><td></td><td>LTV)</td><td></td><td></td><td></td></tr><tr><td>LTV as of Last Measurement Date</td><td>31.5%</td><td>23.2%</td><td>47.7%</td><td>61.8%</td></tr><tr><td></td><td>Generally , certain slots ,</td><td>Generally , certain slots ,</td><td></td><td>Generally , certain</td></tr><tr><td></td><td>route authorities, and</td><td>route authorities and</td><td></td><td>Ronald Reagan</td></tr><tr><td></td><td>airport gate leasehold</td><td>airport gate leasehold</td><td></td><td>Washington National</td></tr><tr><td>Collateral Description</td><td>rights used by American</td><td>rights used by American</td><td>Certain spare parts</td><td>Airport (DCA) slots ,</td></tr><tr><td></td><td>to operate all services</td><td>to operate certain</td><td></td><td>certain La Guardia</td></tr><tr><td></td><td>between the U.S. and</td><td>services between the</td><td></td><td>Airport (LGA) slots , and</td></tr><tr><td></td><td>South America</td><td>U.S_ and London</td><td></td><td>certain simulators</td></tr><tr><td></td><td></td><td>Heathrow</td><td></td><td></td></tr></tbody></table>",53,normal,,B: <0.3
fintab_001909,extreme,0.7366,0.9504,23.194,"<table><thead><tr><th></th><th></th><th></th><th>Years Ended December 31_</th><th></th><th></th></tr></thead><tbody><tr><td>(dollars and shares in millions, except per share amounts)</td><td>2015 (5)</td><td>2014</td><td>2013</td><td>2012</td><td>2011</td></tr><tr><td>Statement of Operations Data:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Net sales</td><td>$ 12,988.7</td><td>$ 12,074.5</td><td>S 10,768.6</td><td>$ 10,128.2</td><td>S 9,602.4</td></tr><tr><td>Cost of sales</td><td>10,872.9</td><td>10,153.2</td><td>9,008.3</td><td>8,458.6</td><td>8,018.9</td></tr><tr><td>Gross profit</td><td>2,115.8</td><td>1,921.3</td><td>1,760.3</td><td>1,669.6</td><td>1,583.5</td></tr><tr><td>Selling and administrative expenses</td><td>1,226.0</td><td>1,110.3</td><td>1,120.9</td><td>1,029.5</td><td>990.1</td></tr><tr><td>Advertising expense</td><td>147.8</td><td>138.0</td><td>130.8</td><td>129.5</td><td>122.7</td></tr><tr><td>Income from operations</td><td>742.0</td><td>673.0</td><td>508.6</td><td>510.6</td><td>470.7</td></tr><tr><td>Interest expense, net</td><td>(159.5)</td><td>(197.3)</td><td>(250.1)</td><td>(307.4)</td><td>(324.2)</td></tr><tr><td>Net loss on extinguishments of long-term debt</td><td>(24.3)</td><td>(90.7)</td><td>(64.0)</td><td>(17.2)</td><td>(118.9)</td></tr><tr><td>Gain on remeasurement of equity investment</td><td>98.1</td><td></td><td></td><td></td><td></td></tr><tr><td>Other income (expense) , net</td><td>(9.3)</td><td>2.7</td><td>1.0</td><td>0.1</td><td>0.7</td></tr><tr><td>Income before income taxes</td><td>647.0</td><td>387.7</td><td>195.5</td><td>186.1</td><td>28.3</td></tr><tr><td>Income tax expense</td><td>(243.9)</td><td>(142.8,</td><td>(62.7)</td><td>(67.1)</td><td>(11.2)</td></tr><tr><td>Net income</td><td>S 403.1</td><td>S 244.9</td><td>S 132.8</td><td>S 119.0</td><td>S 17.1</td></tr><tr><td>Net income per common share:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Basic</td><td>S 2.37</td><td>1.44</td><td>0.85</td><td>S 0.82</td><td>S 0.12</td></tr><tr><td>Diluted</td><td>S 2.35</td><td>S 1.42</td><td>S 0.84</td><td>S 0.82</td><td>S 0.12</td></tr><tr><td>Cash dividends declared per common share</td><td>S 0.3100</td><td>S 0.1950</td><td>S 0.0425</td><td>S</td><td>S</td></tr><tr><td>Balance Sheet Data (at period end):</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Cash and cash equivalents</td><td>S 37.6</td><td>S 344.5</td><td>188.1</td><td>S 37.9</td><td>S 99.9</td></tr><tr><td>Working capital</td><td>903.5</td><td>985.4</td><td>810.9</td><td>666.5</td><td>538.1</td></tr><tr><td>Total assets</td><td>6,755.3</td><td>6,075.9</td><td>5,899.3</td><td>5,673.5</td><td>5,907.9</td></tr><tr><td>Total debt and capitalized lease obligations (2)</td><td>3,262.9</td><td>3,166.1</td><td>3,226.0</td><td>3,724.5</td><td>4,006.2</td></tr><tr><td>Total stockholders' equity (deficit)</td><td>1,095.9</td><td>936.5</td><td>711.7</td><td>136.5</td><td>(7.3)</td></tr><tr><td>Other Financial Data:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Capital expenditures</td><td>S 90.1</td><td>S 55.0</td><td>S 47.1</td><td>S 41.4</td><td>S 45.7</td></tr><tr><td>Gross profit as a percentage of net sales</td><td>16.3%</td><td>15.9%/</td><td>16.3%</td><td>16.5%</td><td>16.5%</td></tr><tr><td>EBITDA</td><td>S 1,033.9</td><td>S 792.9</td><td>S 653.8</td><td>S 703.7</td><td>S 557.4</td></tr><tr><td>Adjusted EBITDA 3)</td><td>1,018.5</td><td>907.0</td><td>808.5</td><td>766.6</td><td>717.3</td></tr><tr><td>Non-GAAP net income</td><td>503.5</td><td>409.9</td><td>314.3</td><td>247.1</td><td>198.8</td></tr><tr><td>Statement of Cash Flows Data:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Net cash provided by (used in):</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Operating activities</td><td>S 277.</td><td>S 435.0</td><td>S 366.3</td><td>S 317.4</td><td>S 214.7</td></tr><tr><td>Investing activities</td><td>(354.4)</td><td>(164.8)</td><td>(47.1)</td><td>(41.7)</td><td>(56.0)</td></tr><tr><td>Financing activities</td><td>(226.5)</td><td>(112.0)</td><td>(168.3)</td><td>(338.0)</td><td>(95.4)</td></tr></tbody></table>",183,normal,,D: 0.5-0.8
fintab_001073,medium,0.2727,0.4909,3.855,"<table><thead><tr><th></th><th></th><th></th><th colspan=""2""></th><th></th><th></th></tr></thead><tbody><tr><td></td><td></td><td>December 29,</td><td colspan=""2""></td><td colspan=""2"">December</td></tr><tr><td></td><td></td><td>2018</td><td></td><td>2017</td><td></td><td>2016</td></tr><tr><td>Balance</td><td>beginning of period</td><td>36,827</td><td>S</td><td>37,233</td><td>S</td><td>30,449</td></tr><tr><td colspan=""2""></td><td>59,374</td><td></td><td>56,360</td><td></td><td>61,578</td></tr><tr><td>Expenditures</td><td></td><td>(57,925)</td><td></td><td>(56,766)</td><td></td><td>(54,794)</td></tr><tr><td>Balance</td><td>end of period</td><td>S 38,276</td><td>S</td><td>36,827</td><td></td><td>37,233</td></tr></tbody></table>",29,normal,,B: <0.3
fintab_001749,extreme,0.4218,0.6109,16.717,"<table><thead><tr><th></th><th></th><th></th><th colspan=""3""></th><th></th><th></th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td><td>2024 and</td><td></td></tr><tr><td></td><td>2019</td><td>2020</td><td>2021</td><td>2022</td><td>2023</td><td>Thereafter</td><td>Total</td></tr><tr><td>American (a)</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Long-term debt:</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Principal amount (b). (d) (See Note 3)</td><td colspan=""5""></td><td>$ 9,754</td><td>S22,722</td></tr><tr><td>Interest obligations (c), (d)</td><td>939</td><td>837</td><td>731</td><td>598</td><td>511</td><td>1,121</td><td>4,737</td></tr><tr><td>Finance lease obligations (See Note 4)</td><td>124</td><td>120</td><td>118</td><td>122</td><td>105</td><td>282</td><td>871</td></tr><tr><td>Aircraft and engine purchase</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>commitments (e) (See Note 10(a))</td><td>2,906</td><td>1,683</td><td>994</td><td>1,378</td><td>1,450</td><td>6,047</td><td>14,458</td></tr><tr><td>Operating lease commitments</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>(See Note 4)</td><td>1,894</td><td>1,824</td><td>1,625</td><td>1,428</td><td>1,250</td><td>3,611</td><td>11,632</td></tr><tr><td>Regional capacity purchase</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>agreements (9) (See Note 10(b))</td><td>1,101</td><td>930</td><td>765</td><td>618</td><td>487</td><td>1,043</td><td>4,944</td></tr><tr><td>Minimum pension obligations (h)</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>(See Note 8)</td><td>801</td><td>625</td><td>671</td><td>939</td><td>909</td><td>1,263</td><td>5,208</td></tr><tr><td>Retiree medical and other postretirement</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>benefits (See Note 8)</td><td>23</td><td>17</td><td>17</td><td>17</td><td>23</td><td>280</td><td>377</td></tr><tr><td>Other purchase obligations</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>(See Note 1O(a))</td><td>1,873</td><td>1,068</td><td>1,009</td><td>32</td><td>7</td><td>92</td><td>4,081</td></tr><tr><td>Total American Contractual</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Obligations</td><td colspan=""7""></td></tr><tr><td>AAG Parent and Other AAG</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Subsidiaries (a)</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Long-term debt:</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Principal amount (b) (See Note 5)</td><td>$ 750 $</td><td>505 $</td><td>2 $</td><td>2 $</td><td>2 $</td><td>18</td><td>$ 1,279</td></tr><tr><td>Interest obligations (c)</td><td>67</td><td>14</td><td>2</td><td>2</td><td>1</td><td>4</td><td>90</td></tr><tr><td>Minimum pension obligations (h}</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>(See Note 10)</td><td>6</td><td>4</td><td>5</td><td>5</td><td>5</td><td>13</td><td>38</td></tr><tr><td>Operating lease commitments</td><td></td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>(See Note 6)</td><td>18</td><td>14</td><td>11</td><td>10</td><td>5</td><td>9</td><td>67</td></tr><tr><td>Total AAG Contractual Obligations</td><td colspan=""5""></td><td>S23,537</td><td>S70,504</td></tr></tbody></table>",129,normal,,C: 0.3-0.5
fintab_002570,medium,0.7308,0.8462,5.132,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>2007</td><td>2006</td><td>2005</td></tr><tr><td></td><td></td><td>In thousands)</td><td></td></tr><tr><td>Minimum rents</td><td></td><td></td><td></td></tr><tr><td>Retail and commercial</td><td>S347,938</td><td>S311,631</td><td>S285,764</td></tr><tr><td>Residential</td><td>15,312</td><td>12,805</td><td>7,407</td></tr><tr><td>Cost reimbursement</td><td>91,482</td><td>77,659</td><td>71,599</td></tr><tr><td>Percentage rent</td><td>7,884</td><td>6,921</td><td>5,879</td></tr><tr><td>Other</td><td>5,882</td><td>5,963</td><td>5,278</td></tr><tr><td></td><td>S468,498</td><td>S414,979</td><td>S375,927</td></tr></tbody></table>",29,normal,,D: 0.5-0.8
fintab_002219,extreme,0.2872,0.4103,14.864,"<table><thead><tr><th></th><th></th><th></th><th>Design</th><th></th></tr><tr><th></th><th></th><th></th><th>(Bcfld)</th><th></th></tr><tr><th></th><th></th><th>Miles</th><th>[Storage</th><th></th></tr></thead><tbody><tr><td></td><td>Ownership</td><td>of</td><td>(Bcf)]</td><td></td></tr><tr><td></td><td>Interest %</td><td>Pipeline</td><td>Capacity</td><td>Supply and Market Region</td></tr><tr><td>Natural Gas Pipelines</td><td></td><td></td><td></td><td></td></tr><tr><td>TGP</td><td>100</td><td>11,800</td><td>9.74</td><td>South Texas and Gulf of Mexico to northeast and southeast U.S;;</td></tr><tr><td></td><td></td><td></td><td>[99]</td><td>Haynesville, Marcellus, Utica, and Eagle Ford shale formations</td></tr><tr><td>EPNG/Mojave</td><td>100</td><td>10,700</td><td>5.65</td><td>Northern New Mexico, Texas, Oklahoma, to California, connects</td></tr><tr><td>pipeline system</td><td></td><td></td><td>[44]</td><td>to San Juan, Permian, and Anadarko basins</td></tr><tr><td>NGPL</td><td>50</td><td>9,100</td><td>6.20</td><td>Chicago and other Midwest markets and all central U.S. supply</td></tr><tr><td></td><td></td><td></td><td>[288] basins</td><td></td></tr><tr><td>SNG</td><td>100</td><td>6,900</td><td>3.90</td><td>Louisiana, Mississippi, Alabama, Florida, Georgia, South_</td></tr><tr><td></td><td></td><td></td><td>[68]</td><td>Carolina and Tennessee; basins in Texas, Louisiana, Mississippi</td></tr><tr><td></td><td></td><td></td><td>and Alabama</td><td></td></tr><tr><td>Florida Gas</td><td>50</td><td>5,300</td><td>3.60</td><td>Texas to Florida; basins along Louisiana and Texas Gulf Coast;</td></tr><tr><td>Transmission</td><td></td><td></td><td>Mobile Bay</td><td>and offshore Gulf of Mexico</td></tr><tr><td>(Citrus)</td><td></td><td></td><td></td><td></td></tr><tr><td>CIG</td><td>100</td><td>4,300</td><td>5.15</td><td>Colorado and Wyoming; Rocky Mountains and the Anadarko</td></tr><tr><td></td><td></td><td></td><td>[43] Basin</td><td></td></tr><tr><td>WIC</td><td>100</td><td>850</td><td>3.88</td><td>Wyoming: Colorado, and Utah; Overthrust, Piceance, Uinta,</td></tr><tr><td></td><td></td><td></td><td></td><td>Powder River and Green River Basins</td></tr><tr><td>Ruby pipeline</td><td>50</td><td>680</td><td>1.53</td><td>Wyoming to Oregon; Rocky Mountain basins</td></tr><tr><td>MEP</td><td>50</td><td>510</td><td>1.80</td><td>Oklahoma and north Texas supply basins to interconnects with</td></tr><tr><td></td><td></td><td></td><td></td><td>deliveries to interconnects with Transco, Columbia Gulf and</td></tr><tr><td></td><td></td><td></td><td>various other</td><td>pipelines</td></tr><tr><td>CPG</td><td>100</td><td>410</td><td>1.20</td><td>Colorado and Kansas, natural gas basins in the Central Rocky</td></tr><tr><td></td><td></td><td></td><td>Mountain area</td><td></td></tr><tr><td>TransColorado</td><td>100</td><td>310</td><td>0.98 Colorado and</td><td>New Mexico; connects to San Juan, Paradox and</td></tr><tr><td>Gas</td><td></td><td></td><td>Piceance basins</td><td></td></tr><tr><td>WYCO</td><td>50</td><td>224</td><td>1.20</td><td>Northeast Colorado; interconnects with CIG, WIC, Rockies</td></tr><tr><td></td><td></td><td></td><td>[7]</td><td>Express Pipeline, Young Gas Storage and PSCo'$ pipeline system</td></tr></tbody></table>",95,nested_column,,B: <0.3
fintab_001523,medium,0.4468,0.6596,2.682,"<table><thead><tr><th></th><th></th><th></th><th></th><th>Year Ended December 31.</th><th></th></tr></thead><tbody><tr><td></td><td></td><td></td><td>2014</td><td>2013</td><td>2012</td></tr><tr><td>Other revenue</td><td colspan=""2""></td><td></td><td>S   (31)</td><td></td></tr><tr><td colspan=""2"">Regional operating</td><td>special items, net</td><td>24</td><td></td><td></td></tr><tr><td>Nonoperating</td><td>special</td><td>items, net (2)</td><td>132</td><td>211</td><td>(280)</td></tr><tr><td colspan=""3""></td><td></td><td>2,655</td><td>2,208</td></tr><tr><td>Income tax</td><td colspan=""2"">special items, net (4)</td><td>346</td><td>(324)</td><td>(569)</td></tr></tbody></table>",24,normal,,C: 0.3-0.5
fintab_001453,extreme,0.1463,0.3415,9.152,"<table><thead><tr><th>Electricall</th><th></th></tr><tr><th>Electronic</th><th>Powertrain Electronics Thermal Eliminations</th></tr><tr><th>Architecture</th><th>Systems and Safety Systems and Other Total</th></tr></thead><tbody><tr><td></td><td>(in millions)</td></tr><tr><td>For the Year Ended December 31, 2014:</td><td></td></tr><tr><td>Adjusted operating income S 1,080 $</td><td>533 S 352 S 53 $ S 2,018</td></tr><tr><td>Restructuring (56)</td><td>(55) (28) (5) (144)</td></tr><tr><td>Other acquisition portfolio project</td><td></td></tr><tr><td>costs (14)</td><td>(3) (20)</td></tr><tr><td>Asset impairments (2)</td><td></td></tr><tr><td>Operating income S 1,008 $</td><td>474 S 318 S 47 $ 1,847</td></tr><tr><td>Interest expense _</td><td>(135)</td></tr><tr><td>Other expense, net_</td><td></td></tr><tr><td>Income before income taxes and equity</td><td></td></tr><tr><td>income</td><td>1,705</td></tr><tr><td>Income tax expense</td><td>(282)</td></tr><tr><td>Equity income, net of tax</td><td>17</td></tr><tr><td>Net income</td><td>1,440</td></tr><tr><td>Net income attributable to noncontrolling</td><td></td></tr><tr><td>interest_</td><td>89</td></tr><tr><td>Net income attributable to Delphi_</td><td>S 1,351</td></tr></tbody></table>",34,nested_column,,B: <0.3
